occupancy,time
94,2015-11-17 21:00:00
94,2015-11-17 22:00:00
94,2015-11-17 23:00:00
94,2015-11-18 00:00:00
94,2015-11-18 01:00:00
39,2015-11-18 02:00:00
37,2015-11-18 03:00:00
74,2015-11-18 04:00:00
268,2015-11-18 05:00:00
929,2015-11-18 06:00:00
1729,2015-11-18 07:00:00
2361,2015-11-18 08:00:00
2564,2015-11-18 09:00:00
2591,2015-11-18 10:00:00
2590,2015-11-18 11:00:00
2497,2015-11-18 12:00:00
2526,2015-11-18 13:00:00
2525,2015-11-18 14:00:00
2466,2015-11-18 15:00:00
2188,2015-11-18 16:00:00
1441,2015-11-18 17:00:00
677,2015-11-18 18:00:00
282,2015-11-18 19:00:00
165,2015-11-18 20:00:00
165,2015-11-18 21:00:00
89,2015-11-18 22:00:00
89,2015-11-18 23:00:00
89,2015-11-19 00:00:00
89,2015-11-19 01:00:00
38,2015-11-19 02:00:00
40,2015-11-19 03:00:00
67,2015-11-19 04:00:00
251,2015-11-19 05:00:00
869,2015-11-19 06:00:00
1678,2015-11-19 07:00:00
2294,2015-11-19 08:00:00
2507,2015-11-19 09:00:00
2535,2015-11-19 10:00:00
2523,2015-11-19 11:00:00
2463,2015-11-19 12:00:00
2483,2015-11-19 13:00:00
2468,2015-11-19 14:00:00
2381,2015-11-19 15:00:00
2018,2015-11-19 16:00:00
1370,2015-11-19 17:00:00
637,2015-11-19 18:00:00
248,2015-11-19 19:00:00
160,2015-11-19 20:00:00
109,2015-11-19 21:00:00
109,2015-11-19 22:00:00
109,2015-11-19 23:00:00
109,2015-11-20 00:00:00
109,2015-11-20 01:00:00
109,2015-11-20 02:00:00
37,2015-11-20 03:00:00
60,2015-11-20 04:00:00
154,2015-11-20 05:00:00
529,2015-11-20 06:00:00
1055,2015-11-20 07:00:00
1532,2015-11-20 08:00:00
1697,2015-11-20 09:00:00
1718,2015-11-20 10:00:00
1698,2015-11-20 11:00:00
1528,2015-11-20 12:00:00
1436,2015-11-20 13:00:00
1363,2015-11-20 14:00:00
1195,2015-11-20 15:00:00
829,2015-11-20 16:00:00
479,2015-11-20 17:00:00
226,2015-11-20 18:00:00
110,2015-11-20 19:00:00
98,2015-11-20 20:00:00
86,2015-11-20 21:00:00
86,2015-11-20 22:00:00
86,2015-11-20 23:00:00
86,2015-11-21 00:00:00
86,2015-11-21 01:00:00
86,2015-11-21 02:00:00
86,2015-11-21 03:00:00
39,2015-11-21 04:00:00
42,2015-11-21 05:00:00
43,2015-11-21 06:00:00
48,2015-11-21 07:00:00
60,2015-11-21 08:00:00
62,2015-11-21 09:00:00
64,2015-11-21 10:00:00
66,2015-11-21 11:00:00
72,2015-11-21 12:00:00
74,2015-11-21 13:00:00
73,2015-11-21 14:00:00
72,2015-11-21 15:00:00
67,2015-11-21 16:00:00
57,2015-11-21 17:00:00
47,2015-11-21 18:00:00
47,2015-11-21 19:00:00
47,2015-11-21 20:00:00
39,2015-11-21 21:00:00
39,2015-11-21 22:00:00
39,2015-11-21 23:00:00
39,2015-11-22 00:00:00
39,2015-11-22 01:00:00
39,2015-11-22 02:00:00
39,2015-11-22 03:00:00
37,2015-11-22 04:00:00
37,2015-11-22 05:00:00
41,2015-11-22 06:00:00
47,2015-11-22 07:00:00
59,2015-11-22 08:00:00
76,2015-11-22 09:00:00
120,2015-11-22 10:00:00
121,2015-11-22 11:00:00
118,2015-11-22 12:00:00
88,2015-11-22 13:00:00
82,2015-11-22 14:00:00
75,2015-11-22 15:00:00
73,2015-11-22 16:00:00
66,2015-11-22 17:00:00
52,2015-11-22 18:00:00
49,2015-11-22 19:00:00
41,2015-11-22 20:00:00
40,2015-11-22 21:00:00
40,2015-11-22 22:00:00
40,2015-11-22 23:00:00
40,2015-11-23 00:00:00
36,2015-11-23 01:00:00
36,2015-11-23 02:00:00
31,2015-11-23 03:00:00
50,2015-11-23 04:00:00
175,2015-11-23 05:00:00
639,2015-11-23 06:00:00
1300,2015-11-23 07:00:00
1817,2015-11-23 08:00:00
1952,2015-11-23 09:00:00
1983,2015-11-23 10:00:00
1972,2015-11-23 11:00:00
1886,2015-11-23 12:00:00
1926,2015-11-23 13:00:00
1921,2015-11-23 14:00:00
1877,2015-11-23 15:00:00
1649,2015-11-23 16:00:00
1081,2015-11-23 17:00:00
484,2015-11-23 18:00:00
181,2015-11-23 19:00:00
129,2015-11-23 20:00:00
67,2015-11-23 21:00:00
67,2015-11-23 22:00:00
43,2015-11-23 23:00:00
35,2015-11-24 00:00:00
35,2015-11-24 01:00:00
35,2015-11-24 02:00:00
32,2015-11-24 03:00:00
48,2015-11-24 04:00:00
163,2015-11-24 05:00:00
587,2015-11-24 06:00:00
1207,2015-11-24 07:00:00
1677,2015-11-24 08:00:00
1822,2015-11-24 09:00:00
1843,2015-11-24 10:00:00
1824,2015-11-24 11:00:00
1710,2015-11-24 12:00:00
1738,2015-11-24 13:00:00
1728,2015-11-24 14:00:00
1622,2015-11-24 15:00:00
1346,2015-11-24 16:00:00
843,2015-11-24 17:00:00
317,2015-11-24 18:00:00
132,2015-11-24 19:00:00
105,2015-11-24 20:00:00
79,2015-11-24 21:00:00
55,2015-11-24 22:00:00
55,2015-11-24 23:00:00
37,2015-11-25 00:00:00
37,2015-11-25 01:00:00
37,2015-11-25 02:00:00
30,2015-11-25 03:00:00
41,2015-11-25 04:00:00
89,2015-11-25 05:00:00
326,2015-11-25 06:00:00
696,2015-11-25 07:00:00
996,2015-11-25 08:00:00
1113,2015-11-25 09:00:00
1115,2015-11-25 10:00:00
1099,2015-11-25 11:00:00
999,2015-11-25 12:00:00
806,2015-11-25 13:00:00
625,2015-11-25 14:00:00
361,2015-11-25 15:00:00
224,2015-11-25 16:00:00
160,2015-11-25 17:00:00
101,2015-11-25 18:00:00
101,2015-11-25 19:00:00
72,2015-11-25 20:00:00
52,2015-11-25 21:00:00
52,2015-11-25 22:00:00
35,2015-11-25 23:00:00
35,2015-11-26 00:00:00
37,2015-11-26 01:00:00
37,2015-11-26 02:00:00
36,2015-11-26 03:00:00
36,2015-11-26 04:00:00
36,2015-11-26 05:00:00
36,2015-11-26 06:00:00
33,2015-11-26 07:00:00
61,2015-11-26 08:00:00
74,2015-11-26 09:00:00
75,2015-11-26 10:00:00
75,2015-11-26 11:00:00
34,2015-11-26 12:00:00
34,2015-11-26 13:00:00
35,2015-11-26 14:00:00
36,2015-11-26 15:00:00
36,2015-11-26 16:00:00
36,2015-11-26 17:00:00
37,2015-11-26 18:00:00
37,2015-11-26 19:00:00
37,2015-11-26 20:00:00
35,2015-11-26 21:00:00
35,2015-11-26 22:00:00
35,2015-11-26 23:00:00
35,2015-11-27 00:00:00
35,2015-11-27 01:00:00
35,2015-11-27 02:00:00
35,2015-11-27 03:00:00
35,2015-11-27 04:00:00
35,2015-11-27 05:00:00
52,2015-11-27 06:00:00
78,2015-11-27 07:00:00
116,2015-11-27 08:00:00
125,2015-11-27 09:00:00
131,2015-11-27 10:00:00
133,2015-11-27 11:00:00
128,2015-11-27 12:00:00
109,2015-11-27 13:00:00
99,2015-11-27 14:00:00
86,2015-11-27 15:00:00
69,2015-11-27 16:00:00
57,2015-11-27 17:00:00
35,2015-11-27 18:00:00
35,2015-11-27 19:00:00
35,2015-11-27 20:00:00
35,2015-11-27 21:00:00
35,2015-11-27 22:00:00
35,2015-11-27 23:00:00
35,2015-11-28 00:00:00
35,2015-11-28 01:00:00
35,2015-11-28 02:00:00
35,2015-11-28 03:00:00
35,2015-11-28 04:00:00
35,2015-11-28 05:00:00
35,2015-11-28 06:00:00
35,2015-11-28 07:00:00
35,2015-11-28 08:00:00
35,2015-11-28 09:00:00
35,2015-11-28 10:00:00
35,2015-11-28 11:00:00
35,2015-11-28 12:00:00
35,2015-11-28 13:00:00
35,2015-11-28 14:00:00
35,2015-11-28 15:00:00
35,2015-11-28 16:00:00
35,2015-11-28 17:00:00
35,2015-11-28 18:00:00
35,2015-11-28 19:00:00
35,2015-11-28 20:00:00
35,2015-11-28 21:00:00
35,2015-11-28 22:00:00
35,2015-11-28 23:00:00
35,2015-11-29 00:00:00
35,2015-11-29 01:00:00
35,2015-11-29 02:00:00
35,2015-11-29 03:00:00
35,2015-11-29 04:00:00
35,2015-11-29 05:00:00
35,2015-11-29 06:00:00
35,2015-11-29 07:00:00
35,2015-11-29 08:00:00
35,2015-11-29 09:00:00
35,2015-11-29 10:00:00
34,2015-11-29 11:00:00
40,2015-11-29 12:00:00
43,2015-11-29 13:00:00
44,2015-11-29 14:00:00
44,2015-11-29 15:00:00
43,2015-11-29 16:00:00
43,2015-11-29 17:00:00
37,2015-11-29 18:00:00
36,2015-11-29 19:00:00
36,2015-11-29 20:00:00
33,2015-11-29 21:00:00
33,2015-11-29 22:00:00
33,2015-11-29 23:00:00
34,2015-11-30 00:00:00
34,2015-11-30 01:00:00
37,2015-11-30 02:00:00
33,2015-11-30 03:00:00
62,2015-11-30 04:00:00
239,2015-11-30 05:00:00
864,2015-11-30 06:00:00
1622,2015-11-30 07:00:00
2215,2015-11-30 08:00:00
2399,2015-11-30 09:00:00
2429,2015-11-30 10:00:00
2417,2015-11-30 11:00:00
2394,2015-11-30 12:00:00
2428,2015-11-30 13:00:00
2429,2015-11-30 14:00:00
2359,2015-11-30 15:00:00
2095,2015-11-30 16:00:00
1427,2015-11-30 17:00:00
728,2015-11-30 18:00:00
271,2015-11-30 19:00:00
129,2015-11-30 20:00:00
129,2015-11-30 21:00:00
129,2015-11-30 22:00:00
129,2015-11-30 23:00:00
47,2015-12-01 00:00:00
47,2015-12-01 01:00:00
47,2015-12-01 02:00:00
37,2015-12-01 03:00:00
75,2015-12-01 04:00:00
258,2015-12-01 05:00:00
926,2015-12-01 06:00:00
1731,2015-12-01 07:00:00
2368,2015-12-01 08:00:00
2582,2015-12-01 09:00:00
2609,2015-12-01 10:00:00
2593,2015-12-01 11:00:00
2538,2015-12-01 12:00:00
2564,2015-12-01 13:00:00
2564,2015-12-01 14:00:00
2522,2015-12-01 15:00:00
2269,2015-12-01 16:00:00
1526,2015-12-01 17:00:00
748,2015-12-01 18:00:00
317,2015-12-01 19:00:00
181,2015-12-01 20:00:00
133,2015-12-01 21:00:00
133,2015-12-01 22:00:00
133,2015-12-01 23:00:00
49,2015-12-02 00:00:00
49,2015-12-02 01:00:00
40,2015-12-02 02:00:00
42,2015-12-02 03:00:00
75,2015-12-02 04:00:00
260,2015-12-02 05:00:00
889,2015-12-02 06:00:00
1676,2015-12-02 07:00:00
2318,2015-12-02 08:00:00
2520,2015-12-02 09:00:00
2539,2015-12-02 10:00:00
2534,2015-12-02 11:00:00
2486,2015-12-02 12:00:00
2532,2015-12-02 13:00:00
2524,2015-12-02 14:00:00
2450,2015-12-02 15:00:00
2173,2015-12-02 16:00:00
1474,2015-12-02 17:00:00
677,2015-12-02 18:00:00
285,2015-12-02 19:00:00
198,2015-12-02 20:00:00
144,2015-12-02 21:00:00
144,2015-12-02 22:00:00
60,2015-12-02 23:00:00
58,2015-12-03 00:00:00
58,2015-12-03 01:00:00
45,2015-12-03 02:00:00
43,2015-12-03 03:00:00
80,2015-12-03 04:00:00
250,2015-12-03 05:00:00
840,2015-12-03 06:00:00
1624,2015-12-03 07:00:00
2270,2015-12-03 08:00:00
2470,2015-12-03 09:00:00
2526,2015-12-03 10:00:00
2515,2015-12-03 11:00:00
2418,2015-12-03 12:00:00
2476,2015-12-03 13:00:00
2471,2015-12-03 14:00:00
2394,2015-12-03 15:00:00
2126,2015-12-03 16:00:00
1404,2015-12-03 17:00:00
759,2015-12-03 18:00:00
254,2015-12-03 19:00:00
176,2015-12-03 20:00:00
127,2015-12-03 21:00:00
92,2015-12-03 22:00:00
60,2015-12-03 23:00:00
55,2015-12-04 00:00:00
55,2015-12-04 01:00:00
49,2015-12-04 02:00:00
47,2015-12-04 03:00:00
70,2015-12-04 04:00:00
156,2015-12-04 05:00:00
473,2015-12-04 06:00:00
1011,2015-12-04 07:00:00
1500,2015-12-04 08:00:00
1703,2015-12-04 09:00:00
1712,2015-12-04 10:00:00
1697,2015-12-04 11:00:00
1560,2015-12-04 12:00:00
1486,2015-12-04 13:00:00
1390,2015-12-04 14:00:00
1186,2015-12-04 15:00:00
876,2015-12-04 16:00:00
497,2015-12-04 17:00:00
248,2015-12-04 18:00:00
156,2015-12-04 19:00:00
112,2015-12-04 20:00:00
80,2015-12-04 21:00:00
63,2015-12-04 22:00:00
45,2015-12-04 23:00:00
41,2015-12-05 00:00:00
41,2015-12-05 01:00:00
41,2015-12-05 02:00:00
41,2015-12-05 03:00:00
41,2015-12-05 04:00:00
41,2015-12-05 05:00:00
45,2015-12-05 06:00:00
65,2015-12-05 07:00:00
75,2015-12-05 08:00:00
78,2015-12-05 09:00:00
82,2015-12-05 10:00:00
123,2015-12-05 11:00:00
124,2015-12-05 12:00:00
122,2015-12-05 13:00:00
101,2015-12-05 14:00:00
85,2015-12-05 15:00:00
78,2015-12-05 16:00:00
63,2015-12-05 17:00:00
53,2015-12-05 18:00:00
54,2015-12-05 19:00:00
49,2015-12-05 20:00:00
49,2015-12-05 21:00:00
47,2015-12-05 22:00:00
47,2015-12-05 23:00:00
47,2015-12-06 00:00:00
43,2015-12-06 01:00:00
43,2015-12-06 02:00:00
43,2015-12-06 03:00:00
43,2015-12-06 04:00:00
43,2015-12-06 05:00:00
39,2015-12-06 06:00:00
43,2015-12-06 07:00:00
59,2015-12-06 08:00:00
82,2015-12-06 09:00:00
115,2015-12-06 10:00:00
129,2015-12-06 11:00:00
128,2015-12-06 12:00:00
107,2015-12-06 13:00:00
80,2015-12-06 14:00:00
77,2015-12-06 15:00:00
72,2015-12-06 16:00:00
66,2015-12-06 17:00:00
62,2015-12-06 18:00:00
52,2015-12-06 19:00:00
47,2015-12-06 20:00:00
47,2015-12-06 21:00:00
47,2015-12-06 22:00:00
47,2015-12-06 23:00:00
47,2015-12-07 00:00:00
47,2015-12-07 01:00:00
47,2015-12-07 02:00:00
36,2015-12-07 03:00:00
69,2015-12-07 04:00:00
250,2015-12-07 05:00:00
834,2015-12-07 06:00:00
1684,2015-12-07 07:00:00
2305,2015-12-07 08:00:00
2473,2015-12-07 09:00:00
2496,2015-12-07 10:00:00
2483,2015-12-07 11:00:00
2441,2015-12-07 12:00:00
2485,2015-12-07 13:00:00
2486,2015-12-07 14:00:00
2440,2015-12-07 15:00:00
2160,2015-12-07 16:00:00
1495,2015-12-07 17:00:00
694,2015-12-07 18:00:00
315,2015-12-07 19:00:00
140,2015-12-07 20:00:00
114,2015-12-07 21:00:00
81,2015-12-07 22:00:00
81,2015-12-07 23:00:00
81,2015-12-08 00:00:00
81,2015-12-08 01:00:00
81,2015-12-08 02:00:00
41,2015-12-08 03:00:00
72,2015-12-08 04:00:00
257,2015-12-08 05:00:00
875,2015-12-08 06:00:00
1705,2015-12-08 07:00:00
2348,2015-12-08 08:00:00
2536,2015-12-08 09:00:00
2576,2015-12-08 10:00:00
2571,2015-12-08 11:00:00
2477,2015-12-08 12:00:00
2507,2015-12-08 13:00:00
2500,2015-12-08 14:00:00
2422,2015-12-08 15:00:00
2153,2015-12-08 16:00:00
1440,2015-12-08 17:00:00
602,2015-12-08 18:00:00
239,2015-12-08 19:00:00
138,2015-12-08 20:00:00
101,2015-12-08 21:00:00
76,2015-12-08 22:00:00
76,2015-12-08 23:00:00
76,2015-12-09 00:00:00
76,2015-12-09 01:00:00
76,2015-12-09 02:00:00
